Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Cape Verde,CPV,1998,31.2130171295702,85.46174392785312,32.723901225938235,1.4961108942089087,14.512243102981396
Cape Verde,CPV,1999,30.055349486010225,84.54147809637921,31.187308445975802,1.4537878901854862,14.686027054786358
Cape Verde,CPV,2000,25.711056936905667,82.92021678197673,29.161837964299206,1.3122589762250882,14.73781428290809
Cape Verde,CPV,2001,23.08463374784911,83.20247611735182,28.256748068894012,1.2278724627560607,14.775168375209429
Cape Verde,CPV,2002,20.722491960210924,83.2369206890099,27.201066526286734,1.1493411595049938,14.849439258256602
Cape Verde,CPV,2003,17.92854574965258,84.05443492999312,26.337270865863562,1.0521062213790502,15.054045414475032
Cape Verde,CPV,2004,15.356941378115945,84.18038151721356,25.22001942056982,0.9532859374586835,15.138558832823158
Cape Verde,CPV,2005,13.202871130055174,84.75473156672544,24.24977129678208,0.8678397510015474,15.299078721868058
Cape Verde,CPV,2006,11.947594625796416,84.71152770078403,23.30149854637266,0.8222320052495663,15.28357206151307
Cape Verde,CPV,2007,10.445734579054244,84.43435483922815,22.17686254018051,0.7328505774775919,15.408831616324067
Cape Verde,CPV,2008,9.015041870743717,84.62599497317575,21.67157727697394,0.659382669841659,15.245239870702727
Cape Verde,CPV,2009,7.819949507919684,85.32168183813312,21.69598278102959,0.6011799816041625,15.222064681719058
Cape Verde,CPV,2010,7.3083460422494815,85.30759520470797,21.849918081383116,0.5762475518534296,15.129819697065942
Cape Verde,CPV,2011,6.13290965843939,82.33349406051964,21.714567846844577,0.5022759620802133,14.417681454043683
Cape Verde,CPV,2012,5.848925641075637,80.59506488550264,22.08390684004892,0.4779843332823726,14.14316630443464
Cape Verde,CPV,2013,5.225201904784514,79.9494353093476,22.77580223800212,0.4470907794837312,13.803514256836396
Cape Verde,CPV,2014,4.949024323026552,78.68616823787987,23.331949340267396,0.42898090924927534,13.407495284793741
Cape Verde,CPV,2015,4.2401317197087405,73.2530353613735,22.443288270776822,0.3802036353296204,12.275179911990856
Cape Verde,CPV,2016,3.850822279745249,74.5374224420178,24.161936376457287,0.3618776117855261,12.08836245198233
Cape Verde,CPV,2017,3.4533399266775113,71.7188127274026,24.524448021838374,0.3324387382421454,11.419095460139483
Caribbean,,1990,3450.0670935603034,3455.6293693098633,3312.1878837444206,106.7100748456743,1113.9346996518236
Caribbean,,1991,3316.6541590156917,3422.609703228364,3272.4220503162874,104.01372037454607,1108.9404579364762
Caribbean,,1992,3174.525739071158,3432.4683158843814,3236.5921590954654,100.9676305151948,1100.6457026811581
Caribbean,,1993,3056.4225677300933,3464.966331922569,3253.726632881101,98.7392476028256,1110.3950528925104
Caribbean,,1994,2933.100254996669,3465.3091162417186,3247.3528507032083,96.62891707038749,1110.4748512327103
Caribbean,,1995,2873.3311146343576,3452.889383898451,3222.487968871786,93.77717977132545,1101.4254431924237
Caribbean,,1996,2815.469672344074,3420.251841058177,3163.7038291977065,90.34831974399509,1085.6478327994969
Caribbean,,1997,2781.7839317412313,3380.1043574578866,3114.09369618556,87.31137745472839,1069.9133790914784
Caribbean,,1998,2668.8893310959834,3363.728493136695,3072.1533132250056,83.6330074839621,1055.6840741409324
Caribbean,,1999,2555.8710901498703,3362.149999579136,3034.048192733636,80.48299866700668,1040.1725125850571
Caribbean,,2000,2422.1890564516207,3315.260078230095,2965.33429766485,76.62941047787825,1017.5250030939864
Caribbean,,2001,2315.4248701693964,3321.1467451354274,2936.4077090569835,73.74591009669552,991.1619553543575
Caribbean,,2002,2232.87701809124,3280.861602351023,2895.159413717987,71.22598064778165,969.3061975760495
Caribbean,,2003,2166.7630827530143,3298.2174458914587,2897.9861097233706,69.32088059434007,965.5195083879761
Caribbean,,2004,2107.658615250791,3320.8912691442547,2884.4482089572566,67.65463429388679,956.3678902135408
Caribbean,,2005,2059.708154271485,3327.353141799165,2869.129522766878,66.10771226184818,953.0431715991041
Caribbean,,2006,2028.5436279708836,3330.5876560009187,2868.9261509052867,64.94581699240085,955.9100763984411
Caribbean,,2007,1963.311375229284,3330.28779676978,2875.3988581067592,63.21918291854038,950.5541335268222
Caribbean,,2008,1915.1232283575828,3360.4880890982927,2879.548597339928,61.771540531552496,949.4060262402444
Caribbean,,2009,1858.299059633496,3367.0878048699205,2889.965961487412,60.40434880747912,944.9290429308123
Caribbean,,2010,1803.3878122411475,3317.9245486128298,2879.5362462056737,58.88321855049491,939.5438641124096
Caribbean,,2011,1729.9396411614505,3233.5178109808644,2860.9929412286147,57.33385113919396,929.5320776001753
Caribbean,,2012,1663.1953677069394,3299.124321059696,2935.4027813229536,56.30464147534326,942.629862730126
Caribbean,,2013,1604.2805221260414,3361.9771965936056,3006.9865103400957,55.53495995581314,954.4790515797375
Caribbean,,2014,1536.784865796498,3426.3080669578485,3077.8683860153988,53.89684194321507,967.7033747937719
Caribbean,,2015,1444.3279853601564,3449.2722126553826,3124.021004056372,51.10525329079018,974.164166440353
Caribbean,,2016,1365.4691352230757,3471.180774498222,3182.2163212218984,49.366833858473136,979.8485477068311
Caribbean,,2017,1295.1308269928563,3475.4779212734747,3193.783113320905,47.786099594712965,978.0042227525897
Central African Republic,CAF,1990,1499.5494152482956,490.04684133312713,875.0451562466197,36.49525277714528,292.9032286106915
Central African Republic,CAF,1991,1515.4323353371733,500.48027370679773,878.3462951756037,39.267102398362816,305.6015482844922
Central African Republic,CAF,1992,1533.7025352484295,507.3834285315879,870.7705381235294,40.59119169018608,309.2019561946442
Central African Republic,CAF,1993,1569.023679917165,527.0958230836161,892.9390953170155,43.976395313981584,328.8418742553019
Central African Republic,CAF,1994,1591.6299914609826,535.46553227985,898.8816193789344,44.88152559365266,335.179298022063
Central African Republic,CAF,1995,1626.0484317774053,545.0144105871191,906.3557720256989,44.78693309362256,337.46530171460705
Central African Republic,CAF,1996,1659.3859757857551,555.8564084803431,923.9243871538094,47.34823119727358,357.3555531278018
Central African Republic,CAF,1997,1683.0448621344115,562.4329339823267,929.6918534499132,46.96836977858411,362.5122281445933
Central African Republic,CAF,1998,1691.3042508322262,566.1927386553307,938.0396655881804,49.098523854859835,380.0431771387763
Central African Republic,CAF,1999,1703.2686374764837,572.3868928332863,954.2436935262306,51.547344582470714,399.75785314428146
Central African Republic,CAF,2000,1705.6583198061137,579.1109160144749,966.5520547095134,50.63004727430659,404.0353531292902
Central African Republic,CAF,2001,1707.737434371563,579.7813634463989,966.1065375558138,50.56361763812549,409.4370830285662
Central African Republic,CAF,2002,1707.9730245606663,583.217310382163,971.4210109891143,51.377301297810824,422.29331886903356
Central African Republic,CAF,2003,1725.5579406652691,590.2269977448534,978.0359470228685,51.09832015263802,428.58741056424515
Central African Republic,CAF,2004,1730.7721107236962,598.0134085506375,983.6116673221642,50.68363349452196,433.3437132520866
Central African Republic,CAF,2005,1739.56854033138,606.4677241464287,991.2491038994237,50.916754367031686,440.08001786050426
Central African Republic,CAF,2006,1817.33866422047,612.5902083873171,995.5595728563974,54.22146021103955,445.1059077762196
Central African Republic,CAF,2007,1833.0693877193773,617.895533617359,996.0235321720979,53.573305239923094,440.1735523939922
Central African Republic,CAF,2008,1845.156162258475,626.9513385207457,1004.9354144619525,52.72216545009674,437.63260382104903
Central African Republic,CAF,2009,1855.8986900086377,635.9746618820201,1024.8051064148742,53.70723192262428,446.8174953856492
Central African Republic,CAF,2010,1810.255411272374,641.0282474686966,1044.6660391640996,55.81525875669748,464.2438355576221
Central African Republic,CAF,2011,1694.7992432379085,644.0366833750173,1056.163673282681,55.01887809194583,473.1072763352979
Central African Republic,CAF,2012,1571.4547871729942,636.6027319978367,1044.9668893964786,51.697073661119674,458.87067892212013
Central African Republic,CAF,2013,1524.2078547556503,651.8739075549252,1078.4287794575566,51.53925735977561,468.43455875568486
Central African Republic,CAF,2014,1490.999340332178,665.2534354474844,1105.1293065408458,50.492382733557186,467.28094767138583
Central African Republic,CAF,2015,1405.6041768600667,658.3594201729284,1101.1736278167903,49.104065437623895,459.35131936522265
Central African Republic,CAF,2016,1342.2069573373326,664.6321796160622,1125.3201106446186,48.290665882167986,463.60446204655733
Central African Republic,CAF,2017,1308.9532434689552,670.9131628641542,1149.49071702573,48.08232352899658,467.8444725309159
Central Asia,,1990,8778.977194889112,9273.490795391546,8094.842898824742,311.4902236394174,1998.1423536631705
Central Asia,,1991,8153.978405345987,9349.148173414023,8495.506796269741,306.7444722694886,2051.5269648288618
Central Asia,,1992,7722.199139899092,9616.356554804262,8978.726614060206,323.19771930956574,2184.9510100175366
Central Asia,,1993,7293.209252881345,9877.177089838038,9465.355221246442,353.45327614601763,2375.9326006636174
Central Asia,,1994,6860.597569916065,10101.28348692859,9824.36987455157,383.77677309152773,2612.9912553526783
Central Asia,,1995,6432.8785987316805,10012.967666306648,9741.416144848117,395.4446346741931,2782.930383751265
Central Asia,,1996,5998.947056775596,9930.90096139465,9497.662817479495,388.68358308870495,2853.8853738113557
Central Asia,,1997,5519.920007565945,9868.348841526515,9084.959945786384,386.0140577234223,2794.1322366592476
Central Asia,,1998,5076.865614737958,9917.716008540645,8699.541988103387,378.3706554945847,2715.2448453339184
Central Asia,,1999,4645.602502535071,9938.730913550027,8212.927909941911,349.8891648184017,2644.052926979522
Central Asia,,2000,4186.680231569042,9981.196983916487,7939.157725796486,318.6443242100222,2664.6252564130873
Central Asia,,2001,3782.1704929330635,10166.521964862139,7704.961298417598,288.2537719663526,2638.955862424429
Central Asia,,2002,3440.2356447772413,10314.664835039881,7642.055419421598,258.4179886972916,2609.9163205916084
Central Asia,,2003,3162.067627610054,10477.805048228622,7575.299881171038,231.2676808392448,2606.1363352617964
Central Asia,,2004,2927.1320736955126,10244.425650781495,7389.217309221808,208.0176091426037,2577.685025351771
Central Asia,,2005,2721.3236710252095,10024.57767290894,7181.09167826368,191.1073976392204,2588.4792313647167
Central Asia,,2006,2521.5980352788224,9698.444180550541,6786.46436259325,171.07148575019488,2493.2100792595747
Central Asia,,2007,2337.9645480278264,9391.898483831115,6341.15401852604,155.7741855331264,2351.489741063911
Central Asia,,2008,2182.446234087457,9268.53878919458,5925.41096411317,144.10464333358837,2158.6095851078126
Central Asia,,2009,2051.463171102611,9038.541465897832,5565.725426167474,133.76298250075862,1998.22759380553
Central Asia,,2010,1915.9216579878857,8739.10124893649,5344.290988622587,125.0603510385736,1886.3602016604502
Central Asia,,2011,1771.1965751547707,8318.567289825127,5131.85445953375,116.73353437224118,1749.5200979438418
Central Asia,,2012,1712.3991601854627,8149.8880484535075,5212.87649335538,112.83009513795001,1700.1365945438654
Central Asia,,2013,1639.1545584673047,7709.868005659104,5165.090427596815,108.3877736343341,1592.6076823896346
Central Asia,,2014,1561.055117768826,7372.82601494929,5274.930565640736,103.24233097810693,1524.8617329218025
Central Asia,,2015,1418.1030831710714,6876.135029709619,5194.499183833322,99.68090479732072,1409.914010677672
Central Asia,,2016,1339.6704251846772,6764.850565160311,5425.830652678227,98.65026733602423,1402.8222444781438
Central Asia,,2017,1243.0295494451896,6488.915453227907,5451.805976125741,95.86196347334172,1360.4827554671604
Central Europe,,1990,1200.7386337773041,21496.495383599493,14729.957087149618,75.5601592820762,2738.6890349815285
Central Europe,,1991,1006.1107900133159,21019.736808516212,14466.430133482963,67.21440959835681,2714.0103189016963
Central Europe,,1992,942.2189087923213,20842.854900244813,14429.808762504625,62.677644578206035,2745.111667390464
Central Europe,,1993,872.9241973604164,20261.723339050895,13957.34307418171,59.61500243131838,2681.419041403778
Central Europe,,1994,801.5931146660257,19763.238188184583,13494.326923113707,59.03089697234685,2650.1770025299566
Central Europe,,1995,672.9493630105776,19504.317544670477,13038.286247658487,55.47427085967903,2632.899851814091
Central Europe,,1996,610.8294375125672,19180.45605678293,12389.96293074793,54.37490604008997,2518.515915208443
Central Europe,,1997,542.2674024258882,18659.37155909815,11795.548734534941,50.29857744000967,2416.087851204823
Central Europe,,1998,449.88022279120884,17673.39270195767,10789.079825360737,43.74928139066714,2166.103411870553
Central Europe,,1999,384.07161023096984,17186.023356593014,10096.970415679813,37.79421450375034,1981.9969709322331
Central Europe,,2000,331.2892371088957,16455.50674236924,9369.978180232823,31.29780614387921,1804.5464706030334
Central Europe,,2001,272.8390735433084,15855.792678190503,8763.77523835638,26.157724954411183,1659.555870901935
Central Europe,,2002,233.24362688644536,15607.535810304777,8327.16350616522,23.36100544375681,1547.5900317678972
Central Europe,,2003,203.20504615600268,15252.363502777833,7861.5736611375505,20.249913257177802,1429.8364972077577
Central Europe,,2004,182.7788820966438,14767.654067457666,7392.0687185425595,17.615647798626583,1317.7688230042854
Central Europe,,2005,155.88620710505782,14697.582314276435,7152.913525786261,15.720317734732337,1235.0111968438393
Central Europe,,2006,133.9485158784152,14187.78976031242,6725.767849729638,13.748455242819459,1119.8131385612253
Central Europe,,2007,110.23915548763476,13762.49092648038,6360.762864719575,11.918881357788024,1028.4757096734418
Central Europe,,2008,96.44642556973972,13351.635152331746,6040.082279418064,10.582329534603282,952.0196356843012
Central Europe,,2009,84.76178696634945,13134.499717909055,5801.439066152493,9.50724077494807,879.9974948492633
Central Europe,,2010,74.14668439853118,12829.032951477304,5513.003949000207,8.484974355698505,798.8578379403074
Central Europe,,2011,63.18655029213048,12180.271061329679,5127.1158324847875,7.403076559075514,702.0486178887885
Central Europe,,2012,58.079169947774616,12300.264853571174,5127.355950335238,6.994832982044368,672.0155596820888
Central Europe,,2013,53.6749493206761,11987.613908368305,5012.851439570462,6.489401200235647,638.7293318486959
Central Europe,,2014,50.41296281901928,11831.036912243362,4961.93452064646,6.040308825272715,620.2817183358691
Central Europe,,2015,44.539808038407664,11491.95330198643,4846.971389382283,5.676318524638378,593.3733954245997
Central Europe,,2016,40.78076815256814,11306.790226702537,4793.473199558353,5.390974111185263,577.7620465188926
Central Europe,,2017,36.45786385039742,10988.58735743859,4614.404152067091,5.011544495361626,554.2078113913211
"Central Europe, Eastern Europe, and Central Asia",,1990,10175.751448053084,39005.678604390756,27688.329786461913,397.09402225928125,5420.692860147552
"Central Europe, Eastern Europe, and Central Asia",,1991,9326.25443385271,38471.78710698821,27923.656641508147,383.888593314043,5459.000464504378
"Central Europe, Eastern Europe, and Central Asia",,1992,8810.773163030184,38466.3082117631,28478.23879031918,395.33433638753485,5647.987837873517
"Central Europe, Eastern Europe, and Central Asia",,1993,8299.315403241515,38363.57601695131,28741.891577257426,422.1318698130441,5841.939028056159
"Central Europe, Eastern Europe, and Central Asia",,1994,7786.866387043664,38251.143661530405,28891.10704343126,452.1845757743888,6155.118402764043
"Central Europe, Eastern Europe, and Central Asia",,1995,7221.187195953265,38130.87569167356,28565.761141731822,460.5224456822934,6415.216842456157
"Central Europe, Eastern Europe, and Central Asia",,1996,6716.933035472313,37241.28158426638,27209.28612521239,451.8308911218435,6312.83483902427
"Central Europe, Eastern Europe, and Central Asia",,1997,6163.627527779759,36167.25087698691,25709.135053951162,444.3789124423608,6069.697839658647
"Central Europe, Eastern Europe, and Central Asia",,1998,5620.945756008681,34961.69846197817,23890.97886132781,429.4244987134575,5678.48586936822
"Central Europe, Eastern Europe, and Central Asia",,1999,5118.744194337206,34713.39417868981,22694.25050007758,394.5410181278201,5441.9098218092995
"Central Europe, Eastern Europe, and Central Asia",,2000,4598.744751944736,34083.520677624336,21626.214217967885,356.16399355428325,5295.3191366506635
"Central Europe, Eastern Europe, and Central Asia",,2001,4126.739721287799,33503.27454743837,20622.87167842518,319.898863214009,5098.608741001268
"Central Europe, Eastern Europe, and Central Asia",,2002,3733.555386809225,33299.38533688077,20091.47303925614,286.4915366525106,4954.346286605225
"Central Europe, Eastern Europe, and Central Asia",,2003,3416.8029660962243,32887.723430507074,19456.870155674475,255.54608301244647,4813.8687526467265
"Central Europe, Eastern Europe, and Central Asia",,2004,3153.8056833248875,31875.16584606111,18768.932158962303,229.02920953215337,4674.763639846853
"Central Europe, Eastern Europe, and Central Asia",,2005,2914.9263002568155,31453.02603979244,18269.936920389162,209.71342327162472,4583.9512640765615
"Central Europe, Eastern Europe, and Central Asia",,2006,2688.2900237703766,29964.78070179545,16910.205316786305,187.26070920273474,4264.223632761727
"Central Europe, Eastern Europe, and Central Asia",,2007,2477.4518872449594,28916.801374055565,15779.791581765408,169.81497749454624,3993.230648226538
"Central Europe, Eastern Europe, and Central Asia",,2008,2303.8808147590353,28104.658646396845,14712.095996102016,156.49395714246995,3664.3034979523673
"Central Europe, Eastern Europe, and Central Asia",,2009,2157.331968095713,27238.40618397255,13682.982858463889,144.83439526828647,3310.384592094016
"Central Europe, Eastern Europe, and Central Asia",,2010,2007.603436717723,26417.568377642565,12939.58307693364,134.89239794501003,3053.6788145435344
"Central Europe, Eastern Europe, and Central Asia",,2011,1849.4300024922477,24927.141303885528,12087.396868443298,125.32133896075364,2765.0757185740918
"Central Europe, Eastern Europe, and Central Asia",,2012,1783.976894715292,24735.982793098177,12100.027924387126,120.9307623479808,2667.937230796321
"Central Europe, Eastern Europe, and Central Asia",,2013,1704.7330483221556,23756.702736312098,11884.27035063513,115.92813248105267,2518.016420182695
"Central Europe, Eastern Europe, and Central Asia",,2014,1622.371407745209,23010.544313424023,11891.124683111262,110.39227498370828,2420.2302457446463
"Central Europe, Eastern Europe, and Central Asia",,2015,1472.9544948425103,22141.390809567994,11853.192143495764,106.59002651357659,2328.6724124513894
"Central Europe, Eastern Europe, and Central Asia",,2016,1389.546144674955,21597.582964749123,11953.577756815554,105.25367233805643,2286.618646112418
"Central Europe, Eastern Europe, and Central Asia",,2017,1287.0768849036278,20796.156819664895,11689.300410212252,101.97551431376772,2188.725853449967
Central Latin America,,1990,7998.394335278895,11808.878053181195,7772.195464760809,638.8934877610404,3247.865400152858
Central Latin America,,1991,7668.158260067321,12079.631226424448,7921.8944524302115,562.6479114480418,3311.240973214508
Central Latin America,,1992,7368.722603245672,12325.85549462791,8036.9465447871835,499.82976906461363,3344.1160103627885
Central Latin America,,1993,6914.975379386078,12398.113799196175,7985.422009372757,462.72822387557994,3287.5462000182747
Central Latin America,,1994,6363.493937530721,12384.518416145915,7877.022108138645,428.53823087021067,3241.151041095877
Central Latin America,,1995,5869.252830781804,12165.823551600408,7621.6827126073285,388.6681124621585,3023.563485041832
Central Latin America,,1996,5485.34768753363,11845.679580257382,7358.669210009934,364.43713327713147,2907.772287823649
Central Latin America,,1997,5109.389091457361,11551.280487171385,7225.502024843204,344.0245043301723,2869.6461651691952
Central Latin America,,1998,4670.9524235800645,11387.789754450783,7102.740158801664,319.9209364389346,2807.21304591865
Central Latin America,,1999,4229.144713324772,11191.84123950747,6886.541605476169,297.08073596699154,2661.6109321866616
Central Latin America,,2000,3893.857022268175,11035.443192161541,6677.743228209779,280.4359048167787,2599.724697012724
Central Latin America,,2001,3612.0969027271226,11018.714340512552,6493.507466576646,261.17568341530296,2489.6288112941393
Central Latin America,,2002,3360.999318362532,11324.878803283382,6567.960995713663,246.31903646631883,2450.418427990041
Central Latin America,,2003,3113.901435434846,11506.799324714724,6523.9883856168035,234.33054210402253,2412.4195623362566
Central Latin America,,2004,2855.529101019928,11626.145670795217,6478.277001771278,226.42299472453877,2357.594075029309
Central Latin America,,2005,2583.9071108020935,11818.562253251128,6476.253328793882,210.98727953854274,2317.6857932817666
Central Latin America,,2006,2365.9444574115214,11733.767291646698,6366.66302313395,197.95213580550546,2266.9694683946745
Central Latin America,,2007,2151.6180157414587,11603.728132706168,6184.690679865708,183.26768437887512,2178.219208891411
Central Latin America,,2008,1987.9673765722355,11785.761719511192,6195.127238781748,165.91571391365235,2182.2822646111213
Central Latin America,,2009,1865.3232163824127,12086.380597100077,6321.195942414863,156.8513475862725,2243.6428467743463
Central Latin America,,2010,1731.9974421055672,12119.802319143106,6219.41593501898,143.25663047690054,2181.662305464946
Central Latin America,,2011,1614.453147858935,11843.722779143623,6033.463371663371,131.6908851492379,2076.9230464202637
Central Latin America,,2012,1530.9559691803631,12004.81253634978,6112.931803233453,123.33040032879255,2044.6809566632148
Central Latin America,,2013,1457.2551133855254,12220.287477864676,6158.137423485672,115.34320190048591,1997.3537826217673
Central Latin America,,2014,1397.1611690705527,12758.878197343603,6456.067418275718,112.60932076133878,2047.599403588539
Central Latin America,,2015,1342.0454276704781,12912.154417560268,6537.476372831257,106.67848577210174,2038.3915595725405
Central Latin America,,2016,1246.4446058902918,13122.633370191204,6762.142979610571,101.94547625360251,2102.636998157572
Central Latin America,,2017,1158.8419203698904,13032.528512263274,6735.502241759419,97.0969725267766,2082.375114639814
Central Sub-Saharan Africa,,1990,30564.344912600063,8761.730220549036,11286.581310286467,615.6820846099995,3682.4435906385884
Central Sub-Saharan Africa,,1991,30904.945287378177,9044.49498035258,11409.576597738725,642.168078492212,3816.918955821958
Central Sub-Saharan Africa,,1992,31166.9109593653,9347.669912853979,11504.31751372052,662.5974824192547,3918.0555893725636
Central Sub-Saharan Africa,,1993,31798.662943848372,9738.568765763801,11729.162745296599,689.3038058988043,4064.4891060699356
Central Sub-Saharan Africa,,1994,32263.21258159213,10162.43146549788,11988.287654959504,706.1559385755006,4199.408859545911
Central Sub-Saharan Africa,,1995,32711.97351376655,10634.76495981989,12315.724622771748,723.5134074826702,4364.772238482433
Central Sub-Saharan Africa,,1996,32862.846163514965,11110.034128910578,12667.514251930457,716.6238205039159,4537.46438221779
Central Sub-Saharan Africa,,1997,33317.75200843056,11238.721235072902,12518.53004018902,709.9061529320777,4544.663634119204
Central Sub-Saharan Africa,,1998,33723.38202068898,11611.997114147754,12764.129973806954,753.5021980652547,4829.9431269189145
Central Sub-Saharan Africa,,1999,33952.97889750435,11950.149115085778,12904.276418917296,760.345399099189,4992.867545827948
Central Sub-Saharan Africa,,2000,34396.68287608872,12322.998831957619,12958.726605553094,773.5842340653504,5187.457557414642
Central Sub-Saharan Africa,,2001,34174.71787716251,12543.157220162288,13028.458133692779,767.8980890713323,5208.6529437895915
Central Sub-Saharan Africa,,2002,33646.914952762716,12791.247214839042,13049.887548032922,761.2779746750342,5260.009296331491
Central Sub-Saharan Africa,,2003,33202.902516268296,13205.32961194257,13385.741298840414,765.075039878413,5427.892092430761
Central Sub-Saharan Africa,,2004,32852.67947025351,13456.519316218331,13479.782066433332,761.0967017547166,5457.09801683758
Central Sub-Saharan Africa,,2005,32035.576467628325,13514.5903108316,13312.27909818788,752.7857393766893,5406.45157950525
Central Sub-Saharan Africa,,2006,31599.077429749028,13768.527227909262,13544.13249385241,759.2766563162121,5469.084947717836
Central Sub-Saharan Africa,,2007,31000.027578570105,13910.25376806857,13682.215590343996,757.4455879870306,5460.578854135549
Central Sub-Saharan Africa,,2008,30306.366111814394,14125.961896408744,13989.474183581066,764.3041495274219,5523.799108868982
Central Sub-Saharan Africa,,2009,29710.8424822597,14298.033806524365,14256.135470518717,778.18465791691,5586.75610854036
Central Sub-Saharan Africa,,2010,28799.258044217528,14391.158887687916,14359.572785681472,789.561073374192,5624.170603614491
Central Sub-Saharan Africa,,2011,27363.012606249227,14431.253666838955,14633.240913631376,785.9774123822093,5639.600200705706
Central Sub-Saharan Africa,,2012,25947.03183689025,14418.161902028109,14825.006455434577,778.9086197686772,5599.64593649036
Central Sub-Saharan Africa,,2013,24108.006062281594,14215.721517348025,14836.772165851638,756.7336071060876,5496.112480240796
Central Sub-Saharan Africa,,2014,22752.258483808142,14191.74414404001,15014.80120359373,745.7178750773866,5466.389093546471
Central Sub-Saharan Africa,,2015,21260.25620079438,14006.046292227753,14955.719882624824,729.4284656145973,5391.465232313905
Central Sub-Saharan Africa,,2016,19667.754511093754,14007.94095242231,15193.911380471614,698.0675070486018,5368.576353422742
Central Sub-Saharan Africa,,2017,18516.734454959795,14140.914089950422,15593.191966733153,683.1816400858189,5430.753456268106
Chad,TCD,1990,5121.004166739584,1691.8579639967452,1089.822908755187,88.16682648025541,352.8857637660832
Chad,TCD,1991,5158.247063631115,1702.040283155385,1060.0477622769688,85.50952451395975,346.23727893326947
Chad,TCD,1992,5179.027980552834,1729.8840026531195,1060.8016475427448,87.38440926324647,361.1201042649606
Chad,TCD,1993,5329.664721696154,1770.3037626034659,1076.027339775432,92.63476053244253,380.5426685222472
Chad,TCD,1994,5443.146971232062,1799.4173913763223,1095.4635474030092,92.59865940309292,383.6082992149559
Chad,TCD,1995,5613.223946762999,1829.4840746144378,1121.0470429531188,95.45804063463223,388.3091072473978
Chad,TCD,1996,5789.656883365419,1880.9649485471498,1185.4386305662501,102.9519202423407,419.40489901823804
Chad,TCD,1997,5954.278832399381,1928.987289218176,1242.3475038388513,108.83578063888477,445.3818304780703
Chad,TCD,1998,6123.746873046394,1945.0547712408859,1276.7809239279097,114.46992458177725,468.5398823288169
Chad,TCD,1999,6296.671589418215,1991.7127225535812,1335.045270877189,120.8967385567429,499.4007740300545
Chad,TCD,2000,6495.558886025755,2011.4830760485077,1366.0812032193965,126.42270055913218,524.4832484474595
Chad,TCD,2001,6660.588501512337,2041.5697897077428,1409.4940160952435,132.19158104960306,544.5220297515269
Chad,TCD,2002,6806.13137062322,2072.937156731766,1443.2471179618422,134.22356651479103,556.4325127946851
Chad,TCD,2003,6907.95367206934,2119.9827896401525,1484.1740635546855,141.08424497023302,585.6613396201665
Chad,TCD,2004,6858.177383063672,2140.596304361894,1494.7923265380703,140.83894491439676,590.6468304298387
Chad,TCD,2005,6705.187916722757,2130.9502156230596,1494.6937176650026,141.09978216198422,596.4058213320352
Chad,TCD,2006,6863.980756152533,2139.9994806769437,1512.9362799440414,148.40569505339482,602.7966192357342
Chad,TCD,2007,7035.759329074584,2156.719086258975,1551.0156145159012,160.2720837067273,623.4252614184916
Chad,TCD,2008,6925.284959727283,2184.182658801397,1594.2598687643324,161.01755597236456,640.8394488999669
Chad,TCD,2009,6939.220563324339,2229.4416437793984,1637.3561270521764,164.67873198705487,658.1608854241945
Chad,TCD,2010,6909.489806379365,2247.2709547720856,1672.700673049476,173.9122876377151,680.768403101451
Chad,TCD,2011,6825.397781492814,2276.9819699077775,1735.1455939499413,175.85022295820895,699.0890308194274
Chad,TCD,2012,6642.961934495641,2262.619491676325,1757.0100102346964,177.32207895945947,701.1289830789832
Chad,TCD,2013,6783.713535383968,2292.411331563743,1794.0884584511673,186.7133923392107,713.3282439200915
Chad,TCD,2014,6664.935866475481,2309.8208296101593,1824.0291506553247,187.53057239718166,723.4126206799664
Chad,TCD,2015,6459.5807334852825,2241.3696309675533,1768.8371542806574,186.83032757905545,708.3586880015151
Chad,TCD,2016,6505.663349977713,2307.2705436283977,1819.0430203133812,190.14509213235706,732.8479891736068
Chad,TCD,2017,6435.807548945628,2332.3044479797272,1847.2853442217042,188.92436780374786,746.2440840369583
Chile,CHL,1990,91.94372258702957,1178.3392137709754,569.8942283162075,5.873594557984656,130.08552894773106
Chile,CHL,1991,75.06803794864751,1099.9177291947044,508.10707453973777,4.939028953572891,112.51614226923735
Chile,CHL,1992,68.03595025541523,1064.1241819642037,471.3316989395562,4.528576939755538,100.80626285147395
Chile,CHL,1993,57.558761967298224,1073.5482980976003,468.24320537460454,4.140424814459486,99.60820782174686
Chile,CHL,1994,48.122031546235974,1050.0049678964947,460.4705639804344,3.754768157208947,99.85239804805934
Chile,CHL,1995,42.58688777953056,1020.8423290930663,451.783483570524,3.4484690636726034,98.76123908171976
Chile,CHL,1996,38.738769727165185,973.9928451593953,419.0567672362315,3.2397086665571693,92.63432743092676
Chile,CHL,1997,31.836153690654253,925.2648996328661,379.5481082234187,2.8591065721919757,84.24477984887113
